_id,Ticker,Company,Sector,Industry,Country,Profit Margin,Institutional Ownership,EPS growth past 5 years,Total Debt/Equity,Current Ratio,Return on Assets,P/S,Change from Open,Performance (YTD),Performance (Week),Quick Ratio,Insider Transactions,P/B,EPS growth quarter over quarter,Performance (Quarter),Forward P/E,P/E,200-Day Simple Moving Average,Shares Outstanding,Earnings Date,52-Week High,P/Cash,Change,Analyst Recom,Volatility (Week),Return on Equity,50-Day Low,Price,50-Day High,Return on Investment,Shares Float,Dividend Yield,EPS growth next 5 years,Beta,Sales growth quarter over quarter,Operating Margin,EPS (ttm),PEG,Float Short,52-Week Low,Average True Range,Sales growth past 5 years,Gap,Relative Volume,Volatility (Month),Market Cap,Volume,Gross Margin,Short Ratio,Performance (Half Year),Relative Strength Index (14),Insider Ownership,20-Day Simple Moving Average,Performance (Month),P/Free Cash Flow,Institutional Transactions,Performance (Year),LT Debt/Equity,Average Volume,EPS growth this year,50-Day Simple Moving Average,_class
ObjectId("52853801bb1177ca391c1955"),ARDNA,Arden Group Inc.,Services,Grocery Stores,USA,0.042,0.196,-0.078,0.02,1.4,0.194,0.86,-0.0004,0.4217,-0.0215,1,,6.87,-0.267,-0.0248,,20.59,0.1292,3.07,""2013-11-04T05:00:00.000Z"",-0.0588,15.18,0.0128,,0.01,0.366,0.0128,128.69,-0.0588,0.397,1.2,0.0079,,0.66,0.036,0.07,6.17,,0.0161,0.6454,1.54,-0.02,0.0132,0.1,0.0109,390.2,200,0.382,8.63,0.2613,44.36,0.6102,-0.0096,-0.0139,,0.0067,0.5932,0,2.24,0.12,-0.0157,
ObjectId("52853801bb1177ca391c1956"),ARE,Alexandria Real Estate Equities Inc.,Financial,REIT - Office,USA,0.155,0.964,-0.111,0.81,,0.013,7.51,0.0083,-0.0551,-0.0226,,0.0824,1.27,0.458,0.0033,37.2,47.47,-0.0453,70.9,""2013-10-28T20:30:00.000Z"",-0.1624,83.83,0.0115,2.2,0.0212,0.028,0.0593,64.34,-0.0537,0.017,70.11,0.0428,-0.014,1.09,0.106,0.295,1.34,,0.0187,0.0734,1.29,0.086,0.0031,0.23,0.0208,4509.95,94094,0.691,2.94,-0.1652,44.31,0.015,-0.0199,0.0066,,0.0012,-0.003,0.81,445.67,-0.318,-0.0026,
ObjectId("52853801bb1177ca391c1957"),AREX,Approach Resources, Inc.,Basic Materials,Oil & Gas Drilling & Exploration,USA,0.095,,-0.056,0.39,1.3,0.016,6.33,0.0025,-0.0476,-0.1565,1.3,-0.0335,1.44,-0.13,-0.0345,27.1,216.55,-0.0703,39.01,""2013-11-07T21:30:00.000Z"",-0.2453,16.8,0.0034,2.4,0.0744,0.022,0.0557,23.9,-0.2453,0.01,36.23,,0.2,1.62,0.415,0.17,0.11,10.83,0.1844,0.0746,1.53,0.269,0.0008,1.12,0.0515,929.15,802553,0.852,8.51,-0.0926,34.15,0.051,-0.1559,-0.1755,,-0.0183,-0.0574,0.39,785.56,-0.28,-0.1234,
ObjectId("52853801bb1177ca391c1959"),ARGT,Global X FTSE Argentina 20 ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0212,0.1275,-0.0488,,,,,0.0005,,,0.0906,,,-0.0934,,0.0265,,0.0162,,0.0577,19.79,-0.0934,,,0.0093,,,,,,,,0.3158,0.36,,0.0052,0.99,0.0159,,6430,,,0.0795,44.18,,-0.036,-0.0609,,,0.2327,,7.1,,-0.0141,
ObjectId("52853801bb1177ca391c1952"),ARCO,Arcos Dorados Holdings Inc. Cla,Services,Restaurants,Argentina,0.02,0.999,0.789,1.02,0.9,0.039,0.61,0.0237,-0.0331,-0.029,0.8,,3.58,-0.333,-0.0396,21.67,30,-0.0613,209.75,""2013-11-05T05:00:00.000Z"",-0.2402,18.56,0.0237,2.8,0.027,0.112,0.057,11.67,-0.0789,0.137,125.75,0.0211,0.162,,0.094,0.054,0.38,1.85,0.1236,0.122,0.4,0.129,0,0.77,0.0334,2391.15,663569,0.138,16.36,-0.2395,47.14,,-0.0144,0.0009,,0.0142,0.0624,0.94,950.37,-0.052,-0.013,
ObjectId("52853801bb1177ca391c1958"),ARG,Airgas Inc.,Basic Materials,Chemicals - Major Diversified,USA,0.069,0.791,0.103,1.46,1,0.062,1.6,-0.0001,0.2143,0.0076,0.7,0.0027,4.72,0.233,0.0804,18.88,23.88,0.087,73.51,""2013-10-23T12:30:00.000Z"",-0.0244,72.24,0.0028,2.5,0.0112,0.208,0.0681,109.69,-0.0244,0.093,66.08,0.0176,0.1257,0.93,0.043,0.124,4.58,1.9,0.0163,0.3123,1.54,0.043,0.0029,0.73,0.0152,8040.2,226285,0.555,3.16,0.1008,55.69,0.09,0.0068,0.0059,39.28,-0.0131,0.2759,0.93,341.79,0.088,0.0212,
ObjectId("52853801bb1177ca391c1951"),ARCI,Appliance Recycling Centers of America Inc.,Consumer Goods,Appliances,USA,-0.019,0.179,-0.266,1.22,1.4,-0.054,0.16,0,1.6194,0.0478,0.7,1.7023,1.56,2.083,0.2187,,,0.568,5.56,""2013-08-05T20:30:00.000Z"",-0.049,7.22,-0.0057,3,0.0528,-0.185,0.3022,3.49,-0.049,-0.112,4.55,,,0.7,0.095,-0.003,-0.4,,0.0009,2.1727,0.16,0.028,-0.0057,1,0.0525,19.5,28476,0.246,0.13,0.8377,67.7,0.002,0.1249,0.125,4.76,-0.052,0.8571,0.47,31.31,-1.896,0.1677,
ObjectId("52853801bb1177ca391c195a"),ARI,Apollo Commercial Real Estate Finance, Inc.,Financial,REIT - Diversified,USA,0.576,0.631,0.1829,0.28,,0.046,9.35,0.0214,0.0803,-0.0055,,-0.0353,0.89,-0.413,0.0861,9.57,11.88,0.0497,37.37,""2013-11-04T21:30:00.000Z"",-0.0404,3.88,0.024,2.1,0.0135,0.064,0.1598,16.67,0.0109,0.044,36.7,0.0983,0.025,0.55,0.309,0.682,1.37,4.75,0.0182,0.2179,0.24,,0.0025,1.48,0.0152,608.45,299352,0.919,3.01,-0.0502,68.71,0.004,0.0331,0.0376,126.76,0.0318,0.1259,0.28,222.35,0.193,0.0673,
ObjectId("52853801bb1177ca391c195b"),ARIA,Ariad Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,,0.85,-0.093,0.18,5.6,-0.766,21.7,-0.0163,-0.8738,0.0476,5.6,-0.1111,1.44,-0.194,-0.8664,,,-0.858,184.73,""2013-11-12T13:30:00.000Z"",-0.902,1.27,-0.0041,3.1,0.0889,-1.04,0.1209,2.41,-0.8952,-1.652,180.24,,0.386,0.67,43.06,,-1.42,,0.0894,0.1209,0.82,-0.301,0.0124,0.38,0.113,447.04,4050138,,1.39,-0.8531,23.81,0.012,-0.1831,-0.398,,0.0044,-0.885,0.17,11595.42,-0.441,-0.7874,
ObjectId("52853801bb1177ca391c195c"),ARII,American Railcar Industries, Inc.,Services,Railroads,USA,0.109,0.921,0.114,0.5,3.2,0.109,1.34,0.0231,0.4701,0.0426,2,0.0018,2.45,0.762,0.3055,10.77,12.19,0.2302,21.35,""2013-10-30T20:30:00.000Z"",0.004,10.43,0.0171,2.6,0.0215,0.213,0.3528,46.5,0.0166,0.12,21.34,0.0219,0.15,2.21,0.034,0.196,3.75,0.81,0.1622,0.7708,1.53,0.004,-0.0059,0.92,0.0409,976.21,199380,0.234,14.51,0.3302,71.38,0.5576,0.1016,0.1487,,0.0345,0.5089,0.48,238.58,0.279,0.1638,
ObjectId("52853801bb1177ca391c195d"),ARK,BlackRock Senior High Income Fund, Inc.,Financial,Closed-End Fund - Debt,USA,,,,,,,,0,0.0101,-0.0099,,,,,0.039,,,-0.039,,,-0.1436,,-0.0175,,0.01,,0.0341,3.93,-0.032,,,,,,,,,,,0.1153,0.04,,-0.0175,0.82,0.0088,,155537,,0.15,-0.0868,37.83,,-0.0195,0.023,,,0.0309,,209.14,,0.0012,
ObjectId("52853801bb1177ca391c195e"),ARKR,Ark Restaurants Corp.,Services,Restaurants,USA,0.034,0.261,-0.047,0.13,0.8,0.085,0.53,0,0.3276,0,0.7,-0.0067,2.2,-0.125,0.0475,,17.28,0.0392,3.25,""2013-08-19T04:00:00.000Z"",-0.0288,15.24,-0.0005,,0.0069,0.145,0.033,21.59,-0.0288,0.202,1.81,0.0463,,0.8,-0.069,0.067,1.25,,0.0024,0.4688,0.21,0.032,-0.0005,0.22,0.0098,70.09,740,0.75,1.19,0.0709,53.05,0.319,0.0093,0.0141,9.74,0.0205,0.3758,0.07,3.73,0.582,0.0024,
ObjectId("52853801bb1177ca391c195f"),ARL,American Realty Investors Inc.,Financial,Property Management,USA,0.02,0.007,-0.166,15.15,,0.002,0.58,0.0017,1.1282,0,,,1.26,0.791,0.533,,,0.3832,11.53,""2013-11-11T05:00:00.000Z"",-0.1226,7.2,0.0103,,0.1197,0.047,0.5653,5.87,-0.1106,0.022,7.59,,,0.42,-0.004,0.133,-1.22,,0.0005,1.2577,0.31,-0.062,0.0086,1.03,0.0429,66.96,7383,,0.52,0.4034,63.95,0.8812,0.1036,0.126,,0.1256,1.075,14.75,7.86,0.596,0.177,
ObjectId("52853801bb1177ca391c1960"),ARLP,Alliance Resource Partners LP,Basic Materials,Industrial Metals & Minerals,USA,0.123,0.281,0.101,0.99,0.9,0.134,1.26,-0.0065,0.3739,-0.0123,0.7,-0.0079,3.5,0.708,0.0153,10.2,10.25,0.0824,36.96,""2013-10-28T12:30:00.000Z"",-0.0371,146.39,0.0008,2.2,0.015,0.358,0.0416,74.91,-0.028,0.248,20.8,0.0628,0.1405,0.87,0.05,0.198,7.3,0.73,0.0146,0.529,1.33,0.145,0.0073,1.23,0.0174,2766.68,56652,0.345,6.04,0.0425,47.61,0.017,-0.0036,-0.0025,47.62,0.0271,0.4534,0.89,50.36,-0.247,-0.0015,
ObjectId("52853801bb1177ca391c1962"),ARNA,Arena Pharmaceuticals, Inc.,Healthcare,Biotechnology,USA,-0.209,0.457,0.279,0.59,7.2,-0.06,15.17,-0.0249,-0.4235,0.256,6.9,0.1768,9.12,2.5,-0.2666,,,-0.2878,217.94,""2013-11-07T21:30:00.000Z"",-0.5364,6.33,-0.0192,2.8,0.0988,-0.148,0.2593,5.1,-0.2249,-0.366,217.02,,0.25,-0.46,2.132,-0.216,-0.08,,0.2632,0.2593,0.32,0.074,0.0058,0.6,0.0605,1133.29,2904213,0.921,10.84,-0.35,57.05,0.004,0.1173,0.1379,96.86,-0.0249,-0.4077,0.57,5268.61,0.438,0.0035,
ObjectId("52853801bb1177ca391c1963"),ARO,Aeropostale, Inc.,Services,Apparel Stores,USA,-0.009,,-0.179,0,1.8,-0.029,0.31,0.0176,-0.3013,0.0821,0.8,-0.3234,1.94,,-0.2728,,,-0.2599,78.47,""2013-12-04T21:30:00.000Z"",-0.4585,7.11,0.0187,3,0.0646,-0.055,0.1532,9.26,-0.1156,0.086,77.77,,0.0999,1.15,-0.064,-0.01,-0.28,,0.264,0.1902,0.37,0.084,0.0011,0.37,0.0386,713.29,1283822,0.221,5.38,-0.4333,51.54,0.006,0.0161,0.0156,,0.0832,-0.304,0,3820.23,-0.494,0.0095,
ObjectId("52853801bb1177ca391c1966"),ARPI,American Residential Properties, Inc.,Financial,REIT - Residential,USA,-0.971,0.708,0,0,,-0.054,34.19,0.0178,-0.1305,0.0322,,,0.79,,0.044,,,0.0334,25.65,""2013-11-11T21:30:00.000Z"",-0.1176,8.01,0.0173,2,0.0243,-0.057,0.1123,18.58,0.0128,-0.019,30.15,,,,87.189,-0.993,-0.63,,0.0263,0.1278,0.38,,-0.0005,2.06,0.0217,468.39,292444,,5.08,-0.1221,69.33,,0.0568,0.0422,,0.053,,0,155.93,,0.0654,
ObjectId("52853801bb1177ca391c1965"),ARP,Atlas Resource Partners, L.P.,Basic Materials,Independent Oil & Gas,USA,-0.137,0.447,0,0.26,1,-0.034,2.52,0.0205,-0.0705,-0.0617,1,0.1325,0.86,0.63,-0.0654,26.17,,-0.0819,47.01,""2013-10-28T04:00:00.000Z"",-0.1865,20.77,0.0226,2.4,0.0284,-0.062,0.028,19.43,-0.112,-0.037,36.72,0.1179,0.04,,1.251,-0.074,-1.21,,0.0461,0.1198,0.41,,0.0021,2,0.0192,893.13,521096,0.387,5.94,-0.1663,42.83,0.01,-0.0209,-0.0594,37.68,-0.0089,-0.1563,0.26,285.27,0.726,-0.0388,
ObjectId("52853801bb1177ca391c1961"),ARMH,ARM Holdings plc,Technology,Semiconductor - Specialized,United Kingdom,0.225,0.259,0.339,0,3.3,0.098,18.97,0.0143,0.1948,-0.0606,3.3,,9.73,0.214,0.108,36.43,86.44,0.05,466.17,""2008-07-30T04:00:00.000Z"",-0.1323,22.86,0.0111,2.2,0.0253,0.119,0.0941,45.45,-0.1323,0.122,462.11,0.004,0.255,0.7,0.272,0.299,0.52,3.39,0.0188,0.3541,1.31,0.174,-0.0031,0.84,0.0251,20954.21,1375020,0.944,4.83,-0.0968,42.28,,-0.0388,-0.0762,,0.0915,0.3283,0,1796.55,0.4,-0.0384,
ObjectId("52853801bb1177ca391c1964"),AROW,Arrow Financial Corporation,Financial,Regional - Northeast Banks,USA,0.334,0.384,0.051,0.11,,0.01,5,-0.0046,0.1028,0.0089,,-0.0048,1.76,-0.021,0.0397,14.15,14.96,0.0661,12.31,""2013-10-16T04:00:00.000Z"",-0.0281,4.25,0,3,0.0227,0.12,0.051,26.18,-0.0195,0.24,11.78,0.0382,0.069,0.55,-0.076,0.494,1.75,2.17,0.0587,0.2158,0.53,-0.043,0.0046,0.35,0.022,322.22,8251,,26.39,0.0959,53.01,0.017,0.0024,0.0175,,0.0199,0.1719,0.11,26.2,0.011,0.0159,
ObjectId("52853801bb1177ca391c1968"),ARR,ARMOUR Residential REIT, Inc.,Financial,REIT - Residential,USA,0.848,0.318,0.813,8.92,,0.031,1.7,0.0223,-0.2821,-0.0025,,0.2313,0.68,,-0.0195,6.79,1.88,-0.1454,372.59,""2013-10-28T04:00:00.000Z"",-0.3453,1.87,0.0249,2.6,0.024,0.308,0.0728,4.12,-0.0678,0.011,366.32,0.1493,-0.049,0.3,,0.858,2.14,,0.0415,0.1495,0.09,,0.0025,1.37,0.0218,1497.82,6608855,,2.87,-0.2651,51.26,0.002,-0.0024,-0.0099,10.46,0.0016,-0.286,0,5299,7.533,0.0048,
ObjectId("52853801bb1177ca391c1967"),ARQL,ArQule Inc.,Healthcare,Biotechnology,USA,-0.698,0.667,0.33,0.02,3.3,-0.142,5.32,0.009,-0.2007,0.009,3.3,0.1161,1.97,,-0.1116,,,-0.1167,62.47,""2013-11-07T12:00:00.000Z"",-0.2925,1.74,0.009,2.7,0.0446,-0.233,0.0613,2.25,-0.2347,-0.138,54.86,,0.05,1.49,-0.627,-0.718,-0.29,,0.053,0.0613,0.09,0.317,0,0.21,0.041,139.31,98388,,5.53,-0.1978,47.95,0.002,-0.0262,-0.0669,,0,-0.0747,0,525.98,0.1,-0.023,
ObjectId("52853801bb1177ca391c1969"),ARRS,Arris Group Inc.,Technology,Communication Equipment,USA,-0.012,0.859,-0.109,1.63,1.5,-0.01,0.87,0.0113,0.1573,0.0023,1.2,0.2715,1.85,-0.133,0.0286,8.82,,0.0726,138.48,""2013-10-30T20:30:00.000Z"",-0.0286,3.59,0.0101,2.3,0.0208,-0.029,0.1188,17.47,-0.0232,0.056,114.37,,0.38,1.37,1.988,0.012,-0.25,,0.0693,0.2956,0.37,0.064,-0.0012,0.49,0.0214,2394.28,692377,0.282,5.15,0.053,58.73,0.03,0.0292,0.0335,7.27,0.0147,0.2475,1.41,1539.8,4.067,0.0406,
ObjectId("52853801bb1177ca391c196b"),ARSD,Arabian American Development Company,Basic Materials,Chemicals - Major Diversified,USA,0.1,0.238,0.049,0.17,3.3,0.165,1.03,-0.0104,0.1312,0.0229,2.4,0.0761,2.28,0.75,0.1634,13.15,13.62,0.1145,24.12,""2013-10-31T20:30:00.000Z"",-0.0556,31.93,-0.0104,1,0.0366,0.242,0.2288,9.3,-0.0556,0.119,17.58,,,2.1,0.122,0.079,0.69,,0.0168,0.3659,0.29,0.155,0,1.13,0.0294,226.69,38464,0.147,7.89,0.1576,50.99,0.19,-0.0123,0,23.13,-0.0045,0.2288,0.15,37.36,-0.263,0.0361,
ObjectId("52853801bb1177ca391c196c"),ARTC,ArthroCare Corporation,Healthcare,Medical Appliances & Equipment,USA,0.081,0.905,1.287,0,3.9,0.056,2.65,-0.0036,0.0058,-0.0222,3.3,0.0246,2.54,0.185,0.0293,22.75,49.7,-0.0119,28.37,""2013-10-29T20:30:00.000Z"",-0.0991,4.74,-0.003,1.8,0.0231,0.081,0.0842,34.69,-0.0991,0.129,27.6,,0.135,1.38,0.058,0.081,0.7,3.68,0.0133,0.1383,0.8,0.057,0.0006,0.54,0.0215,987.13,52247,0.695,3.43,0.0099,34.44,0.022,-0.0518,-0.0585,24.02,0.0091,0.0954,0,106.89,6.435,-0.0254,
ObjectId("52853801bb1177ca391c196d"),ARTNA,Artesian Resources Corp.,Utilities,Water Utilities,USA,0.122,0.387,0.047,0.98,0.6,0.021,2.83,0.0004,0.0296,-0.0107,0.5,0.0369,1.64,-0.121,0.0188,18.21,23.2,0.0115,8.79,""2013-11-04T05:00:00.000Z"",-0.0663,326.22,-0.0009,2.3,0.0164,0.07,0.0346,22.25,-0.025,0.067,7.85,0.0377,0.04,0.5,-0.047,0.295,0.96,5.8,0.0146,0.1667,0.32,0.061,-0.0013,1.64,0.0141,195.73,23142,0.504,7.38,0.0183,48.22,0.016,-0.0058,0.01,,-0.0099,0.1014,0.88,15.51,0.361,0.0017,
ObjectId("52853801bb1177ca391c1970"),ARUN,Aruba Networks, Inc.,Technology,Networking & Communication Devices,USA,-0.053,,-0.049,0,2.6,-0.044,3.58,-0.0113,-0.0935,0.0086,2.5,-0.027,4.51,-3.667,0.0162,21.2,,-0.0452,114.21,""2013-11-21T21:30:00.000Z"",-0.3159,5.18,-0.0255,2.6,0.0387,-0.063,0.1274,18.32,-0.0663,-0.07,101.41,,0.1772,1.48,0.1,0.003,-0.28,,0.1094,0.4798,0.62,0.275,-0.0144,1.05,0.0321,2147.17,2010915,0.706,5.29,0.0676,47.66,0.012,-0.0133,0.0016,16.22,0.0014,0.0217,0,2095.73,-2.5,0.0129,
ObjectId("52853801bb1177ca391c196e"),ARTW,Art's-Way Manufacturing Co. Inc.,Industrial Goods,Farm & Construction Machinery,USA,0.08,0.03,0.033,0.42,4.3,0.086,0.74,0.0048,0.0975,0.0215,1.2,0.0707,1.35,-0.958,-0.1282,15.1,13.17,-0.0864,4.04,""2013-10-14T04:00:00.000Z"",-0.263,17.85,0.0048,1,0.0185,0.15,0.1519,6.22,-0.1239,0.121,2.17,0.0162,,1.19,-0.183,0.071,0.47,,0.0016,0.1893,0.21,0.074,0,0.65,0.0367,25,4539,0.254,0.46,-0.2262,53.88,0.015,0.0625,0.0317,11.9,-0.0832,0.1014,0.36,7.66,1.129,-0.038,
ObjectId("52853801bb1177ca391c196a"),ARRY,Array BioPharma, Inc.,Healthcare,Biotechnology,USA,,0.819,0.225,,2.6,-0.593,9.9,-0.007,0.5403,0.0324,2.6,-0.588,,-0.083,-0.0482,,,0.0612,117.51,""2013-10-31T20:30:00.000Z"",-0.2,5.47,-0.0087,1.5,0.0612,2.607,0.176,5.68,-0.1471,-0.658,117.65,,0.1,1.6,-0.101,-0.644,-0.56,,0.0914,0.7477,0.34,0.193,-0.0017,0.2,0.0581,673.33,334763,0.497,5.87,0.007,50.71,0.02,0.0347,0.0533,,-0.0159,0.6561,,1831.48,-0.727,-0.0233,
ObjectId("52853801bb1177ca391c1972"),ARWR,Arrowhead Research Corp.,Healthcare,Biotechnology,USA,,0.347,0.252,0.07,5.1,-1.061,620.25,-0.0097,2.3271,0.0171,5.1,0.0001,5.31,0.676,0.8737,,,1.0471,26.13,""2013-12-16T05:00:00.000Z"",-0.1982,5.62,0,2,0.0659,-1.531,0.7157,7.12,-0.1982,-1.854,38.46,,,2.88,-0.087,,-1.36,,0.0311,3.3152,0.6,-0.392,0.0098,0.16,0.0756,186.07,76138,,2.24,2.2511,50.85,0.374,-0.0564,-0.1188,,0.0308,1.9916,0.03,533.66,-0.624,0.0986,
ObjectId("52853801bb1177ca391c1973"),ARX,Aeroflex Holding Corp.,Technology,Semiconductor - Integrated Circuits,USA,-0.161,0.228,0.026,2.64,3,-0.094,0.93,-0.0099,0.0071,-0.0625,1.8,0.0001,2.69,-5.8,-0.1008,10.14,,-0.0903,84.91,""2013-11-07T13:30:00.000Z"",-0.2432,15.19,-0.0071,2.6,0.03,-0.358,0.0279,7,-0.1484,-0.077,79.89,,0.1,,0.022,0.06,-1.23,,0.003,0.1647,0.19,0.001,0.0028,0.41,0.0259,598.6,27585,0.509,3.23,-0.065,31.49,0.4921,-0.0836,-0.0613,11.04,0.0024,0.1463,2.64,73.92,-0.952,-0.0559,
ObjectId("52853801bb1177ca391c1974"),ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,,0.476,-0.309,0,,-0.765,48.88,0.0169,-0.3751,-0.0089,,0.0007,0.86,-8.78,-0.107,,,-0.087,19.29,""2013-09-23T04:00:00.000Z"",-0.3819,66.43,0.032,,0.0195,-0.769,0.1177,13.86,-0.0685,0.004,19.28,0.0045,,0.65,1.333,0.264,-7.55,,0.0113,0.2031,0.35,-0.167,0.0149,2.04,0.0241,259.06,144969,,2.8,-0.0373,51.52,0.2212,-0.0021,0.0395,,-0.0443,-0.3988,0,77.95,-3.782,0.0195,
ObjectId("52853801bb1177ca391c1976"),ASBC,Associated Banc-Corp,Financial,Regional - Midwest Banks,USA,0.256,0.827,-0.148,0.22,,0.008,3.88,0.0072,0.2889,0.0109,,-0.0214,0.98,0.038,-0.0171,15.71,15.41,0.0833,164.95,""2013-10-17T20:30:00.000Z"",-0.0445,2.59,0.0066,3.1,0.0248,0.064,0.1122,16.75,-0.0141,0.157,157.64,0.0216,0.0768,1.07,-0.017,0.424,1.08,2.01,0.0335,0.3965,0.32,-0.109,-0.0006,0.34,0.0183,2744.83,351940,,4.64,0.113,60.03,0.005,0.0175,0.0433,,-0.0108,0.3948,0.22,1138.59,0.515,0.0475,
ObjectId("52853801bb1177ca391c1975"),ASBB,ASB Bancorp, Inc.,Financial,Regional - Mid-Atlantic Banks,USA,0.051,0.374,-0.274,0,,0.002,3.42,0.0093,0.1195,0.0029,,,0.77,-1,-0.02,,71.46,0.0371,4.68,,-0.0252,2.1,0.0146,,0.0027,0.011,0.0476,17.4,-0.0057,0.148,4.35,,,,-0.109,0.068,0.24,,0.0011,0.1853,0.09,-0.086,0.0052,2.8,0.0042,80.33,15352,,0.8,0.0483,64.33,0.3378,0.016,0.0065,15.16,-0.0374,0.1261,0,6.01,-0.261,0.0221,
ObjectId("52853801bb1177ca391c1978"),ASC,Ardmore Shipping Corporation,Services,Shipping,Ireland,-0.145,0.554,0,1.16,0.8,-0.035,5.03,-0.0068,-0.0127,0.0107,0.7,,2.23,,-0.046,26.95,,-0.0061,18.05,,-0.0658,24.18,-0.0151,1.6,0.0362,-0.072,0.1595,13.06,-0.0354,-0.009,18.05,0.0196,,,0.186,-0.021,-0.39,,0.0012,0.1595,0.42,,-0.0083,0.64,0.0278,239.34,47966,0.973,0.26,,49.26,,-0.0077,0.0255,,,,1.06,81.53,-0.563,0.0151,
ObjectId("52853801bb1177ca391c1979"),ASCMA,Ascent Capital Group, Inc.,Services,Security & Protection Services,USA,-0.036,0.859,0.306,2.14,3.5,-0.008,2.99,0.0015,0.3298,-0.0113,3.5,-0.0112,2.18,1.024,0.1036,1445.09,,0.0941,13.89,""2013-11-12T21:30:00.000Z"",-0.0705,5.08,-0.0013,2.3,0.0345,-0.027,0.1077,82.26,-0.0705,0.026,13.24,,0.15,0.58,0.228,0.16,-0.79,,0.044,0.4212,2.33,-0.096,-0.0028,0.94,0.026,1144.45,36909,0.848,13.55,0.1181,40.76,0.019,-0.0337,-0.0414,,0.0038,0.3844,2.13,42.96,0.126,-0.0078,
ObjectId("52853801bb1177ca391c1977"),ASBI,Ameriana Bancorp,Financial,Savings & Loans,USA,0.126,0.341,0.097,0,,0.005,2.27,0.0572,0.6239,-0.0148,,0.0197,1.08,0.2,0.2213,,18.22,0.269,2.99,""2013-09-30T04:00:00.000Z"",-0.0673,1.04,0,,0.047,0.06,0.3246,13.3,-0.0673,0.265,2.75,0.003,,0.61,-0.065,0.246,0.73,,0.0011,1.0091,0.47,-0.055,-0.0541,0.21,0.0336,39.75,1095,,0.51,0.3883,53.34,0.052,-0.0105,0.0423,14.2,0.001,0.8946,0,5.74,0.632,0.0487,
ObjectId("52853801bb1177ca391c197a"),ASDR,VelocityShares Emerging Asia DR ETF,Financial,Exchange Traded Fund,USA,,,,,,,,-0.0123,0.1952,0.0419,,,,,0.1876,,,0.0679,,,-0.1878,,-0.0975,,0.0543,,0.1517,53.6,-0.1878,,,,,,,,,,,0.1662,2.28,,-0.0862,5.07,0.0215,,18250,,0.05,0.139,49.13,,-0.0266,0.1074,,,,,3.95,,0.0391,
ObjectId("52853801bb1177ca391c197b"),ASEA,Global X FTSE ASEAN 40 ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0096,-0.0282,-0.0253,,,,,-0.0201,,,-0.0255,,,-0.1191,,0.0097,,0.0113,,0.0971,16.72,-0.0462,,,0.0229,,,,,,,,0.1313,0.17,,0.0001,0.78,0.0072,,17681,,,-0.1125,42.15,,-0.0173,-0.0299,,,0.0197,,24.95,,-0.0059,
ObjectId("52853801bb1177ca391c197c"),ASEI,American Science & Engineering Inc.,Services,Security & Protection Services,USA,0.1,0.76,0.021,0.02,3.5,0.064,2.97,0.0035,0.0858,0.0391,2.8,0.1706,2.78,0.319,0.1594,33.17,31.41,0.1418,7.84,""2013-11-12T13:30:00.000Z"",-0.0045,3.8,0.0004,2.6,0.0264,0.086,0.242,69.13,-0.0045,0.083,7.68,0.0289,0.15,0.95,-0.089,0.149,2.2,2.09,0.0167,0.261,1.66,0.023,-0.003,1.09,0.0236,541.88,22744,0.423,5.61,0.1657,74.72,0.007,0.0468,0.133,26.69,0.0066,0.1782,0.01,22.87,-0.115,0.1188,
ObjectId("52853801bb1177ca391c197d"),ASFI,Asta Funding Inc.,Services,Business Services,USA,0.05,0.456,-0.278,0.32,,0.01,2.49,-0.0012,-0.103,0.0095,,-0.0047,0.66,-2,-0.015,,50.18,-0.0548,12.96,""2013-08-09T12:30:00.000Z"",-0.1334,2.89,-0.0023,3,0.0203,0.013,0.0403,8.51,-0.0492,0.043,8.91,0.0094,0.1,1.1,0.095,0.09,0.17,5.02,0.0045,0.0403,0.18,-0.206,-0.0012,0.77,0.0202,110.51,8252,0.95,3.42,-0.0818,49.1,0.001,-0.0011,-0.015,9.61,-0.004,-0.0195,0.32,11.72,-0.014,-0.0083,
ObjectId("52853801bb1177ca391c1971"),ARW,Arrow Electronics, Inc.,Services,Electronics Wholesale,USA,0.021,0.962,0.068,0.48,1.8,0.042,0.26,0.0095,0.4094,0.0803,1.3,-0.1444,1.34,0.011,0.1614,9.58,12.93,0.2537,100.75,""2013-10-30T12:30:00.000Z"",0.0015,21.47,0.0069,2.2,0.0256,0.112,0.1679,54.04,0.0015,0.101,99.81,,0.1056,1.63,0.017,0.035,4.15,1.22,0.0168,0.5326,1.18,0.05,-0.0026,2.29,0.0229,5407.25,1251030,0.132,2.8,0.3712,73.32,0.004,0.09,0.1123,17.95,0.0046,0.458,0.48,598.38,-0.118,0.1059,
